"","id","created_time","snippet","headline","news_desk","company_name"
"1",1,"2008-09-23T01:46:35+0000","Microsoft said it would buy back $40 billion of its shares, H.P. would repurchase $8 billion in shares and Nike said it would take on $5 billion.","Microsoft, Hewlett-Packard and Nike Announce Buyback Plans for Shares","Business","Nike"
"2",2,"2008-09-24T23:32:41+0000","Bauer Hockey, sold by Nike earlier this year, said it had agreed to buy equipment maker Mission-Itech Hockey.","Canada: Hockey Company Bought by Bauer","Business","Nike"
"3",3,"2008-08-26T22:36:34+0000","Gerard Mortier, of the New York City Opera, and Nike Wagner, a great-granddaughter of Richard Wagner, are joining forces to seek control of the Bayreuth Festival.","City Opera Director Has Eyes on Bayreuth","Culture","Nike"
"4",4,"2008-08-19T23:58:06+0000","The key to Olympic uniform regulations is making every country as identifiable as possible.","Even the Clothes on Their Backs Have Rules","Sports","Nike"
"5",5,"2008-04-24T04:00:00+0000","The Nike+ SportBand watch consists of a waterproof wristband with a removable base and a small sensor that receives and records information about your run.","Nike Sports Watch Collects Data for Runners","Business","Nike"
"6",6,"2008-02-07T04:40:53+0000","Thirteen years after it got into the market, Nike has put its hockey unit up for sale at a bargain-basement price.","Nike Bails Out of Hockey","","Nike"
"7",7,"2008-02-22T05:00:00+0000","The discounted sale price was the final humiliation in Nike’s failed effort to use its marketing muscle to raise the profile of hockey in the United States.","Hockey Fan, and Investor, Buys Bauer From Nike","Business","Nike"
"8",8,"2008-05-14T10:41:32+0000","","Nike May Run Off With an Asian Rival","Business","Nike"
"9",9,"2008-03-04T11:56:11+0000","","Nike’s Umbro Deal Crosses the Finish Line","Business","Nike"
"10",10,"2008-02-23T15:43:27+0000","A native Montrealer has bought Bauer, which Nike de-Canadianized as part of its failed push to enter the hockey equipment market.","Hockey Fan Buys Bauer From Nike","","Nike"
"11",1,"2008-02-05T05:00:00+0000","","In a rare loss, Nike's marketing muscle fails to score","IHT News","Nike"
"12",2,"2008-09-23T10:57:51+0000","","Microsoft, H.P. and Nike Announce Buyback Plans for Shares","Business","Nike"
"13",3,"2008-05-07T17:55:23+0000","For some U.S. swimmers, choosing a Speedo suit over a Nike suit feels like a bit like cheating on your wife.","Speedo vs. Nike: The Latest From the Swimsuit Wars","","Nike"
"14",4,"2008-02-05T05:00:00+0000","","Nike unlikely to recover its bet on hockey equipment","IHT News","Nike"
